Lead Name,Job Title,Tier,AI_Confidence
James Cook,CEO & Founder,Decision Maker,95.17%
Amy Lin,Junior Graphic Designer,Individual Contributor,98.75%
Robert Fox,Director of Operations,Decision Maker,86.37%
Sara Sun,Intern,Individual Contributor,97.86%
Kevin Hart,Receptionist,Individual Contributor,90.12%
Alice Green,VP of Sales,Decision Maker (Needs Review),64.99%
Tom Riddle,Data Entry Clerk,Individual Contributor,83.88%
Sarah Jenkins,Managing Director,Decision Maker,92.43%
Bruce Wayne,Owner,Individual Contributor (Needs Review),67.51%
Clark Kent,Staff Accountant,Individual Contributor (Needs Review),61.68%
